TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
13.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,12,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,13,4,Premium,147.0
14.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,13,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,9,14,5,Premium,147.0
15.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,14,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,9,15,6,Premium,147.0
16.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,15,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,16,0,Premium,147.0
17.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,16,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,17,1,Premium,147.0
18.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,17,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,18,2,Premium,147.0
19.09.2024,iPhone,iPhone 16,512gb,79999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,313.46,0,18,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,19,3,Premium,147.0
20.09.2024,iPhone,iPhone 16,512gb,79499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,311.5,0,19,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,20,4,Premium,147.0
21.09.2024,iPhone,iPhone 16,512gb,79499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,311.5,0,20,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,9,21,5,Premium,147.0
22.09.2024,iPhone,iPhone 16,512gb,79499.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,311.5,0,21,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,9,22,6,Premium,147.0
23.09.2024,iPhone,iPhone 16,512gb,76360.85,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,299.21,0,22,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,23,0,Premium,147.0
24.09.2024,iPhone,iPhone 16,512gb,76360.85,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,299.21,0,23,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,24,1,Premium,147.0
25.09.2024,iPhone,iPhone 16,512gb,76360.85,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,299.21,0,24,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,25,2,Premium,147.0
26.09.2024,iPhone,iPhone 16,512gb,76299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,298.97,0,25,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,26,3,Premium,147.0
